Set,Name,Dominion,Rarity,Energy,Might,Text
Origins,Sun Disc,Fury,Uncommon,2,,:rb_exhaust:: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.)
Origins,Stalwart Poro,Calm,Common,2,2,[Shield] (+1 :rb_might: while I'm a defender.)
Origins,Stand United,Calm,Common,3,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Buff a friendly unit. Buffs give an additional +1 :rb_might: to friendly units this turn. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)"
Origins,Startipped Peak,Colorless,Uncommon,,,"When you hold here, you may channel 1 rune exhausted."
Origins,Stealthy Pursuer,Chaos,Common,4,4,"When a friendly unit moves from my location, I may be moved with it."
SFD,Stellacorn Herder,Calm,Uncommon,4,3,"When I move, draw 1."
SFD,Sterak's Gage,Calm,Rare,3,3,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)"
Origins,Stormbringer,"Fury, Body",Epic,6,,"Choose a friendly unit in your base. Deal damage equal to its Might to all enemy units at a battlefield, then move your unit there."
Origins,Stormclaw Ursine,Body,Common,7,6,"[Tank] (I must be assigned combat damage first.)When you play me, channel 1 rune exhausted."
SFD,Strike Down,Body,Uncommon,3,,Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.
Origins,Stupefy,Mind,Common,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:. Draw 1."
Origins,Stacked Deck,Chaos,Uncommon,1,,[Action] (Play on your turn or in showdowns.)Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.
Origins,Sunlit Guardian,Calm,Common,3,3,[Shield] (+1 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)
Origins,Super Mega Death Rocket!,"Fury, Chaos",Epic,4,,"Deal 5 to a unit.When you conquer, you may discard 1 to return this from your trash to your hand."
SFD,Svellsongur,Calm,Epic,3,,"[Equip] :rb_energy_1::rb_rune_calm: (:rb_energy_1::rb_rune_calm:: Attach this to a unit you control.)As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it."
Origins,Swift Scout,"Mind, Chaos",Showcase,,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board."
Origins,Swift Scout,"Mind, Chaos",Rare,,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board."
Origins,Swift Scout,"Mind, Chaos",Showcase,,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board."
SFD,Switcheroo,Chaos,Rare,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action]_ (Play on your turn or in showdowns.)_Swap the Might of two units at the same battlefield this turn.
Origins,Symbol of the Solari,Order,Uncommon,1,,"If a combat where you are the attacker ends in a tie, recall ALL units instead. (Send them to base. This isn't a move. Ties are calculated after combat damage is dealt.)"
Origins,Targon's Peak,Colorless,Uncommon,,,"When you conquer here, ready 2 runes at the end of this turn."
Origins,"Sona, Harmonious",Calm,Rare,4,4,"While I'm at a battlefield, ready 4 friendly runes at the end of your turn."
SFD,"Sivir, Mercenary",Chaos,Rare,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)"
SFD,"Sivir, Mercenary",Chaos,Showcase,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)"
Origins,Sky Splitter,Fury,Common,8,,[Action] (Play on your turn or in showdowns.)This spell's Energy cost is reduced by the highest Might among units you control.Deal 5 to a unit at a battlefield.
Origins,Smoke Screen,Mind,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit -4 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Sneaky Deckhand,Chaos,Common,3,2,You may play me to an open battlefield.
Origins,Soaring Scout,Order,Common,2,1,"[Deathknell] — Channel 1 rune exhausted. (When I die, get the effect.)"
Origins,Solari Chief,Order,Uncommon,5,4,"When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it. (It doesn't deal combat damage this turn.)"
Origins,Solari Shieldbearer,Calm,Common,3,2,"When you play me, stun a unit. (It doesn't deal combat damage this turn.)"
Origins,Solari Shrine,Calm,Rare,3,,"When you kill a stunned enemy unit, you may exhaust this to draw 1."
Origins,"Taric, Protector",Calm,Rare,4,4,[Shield] (+1 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)Other friendly units here have [Shield].
SFD,"Soraka, Wanderer",Order,Rare,4,4,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)"
Origins,Soulgorger,Chaos,Rare,8,5,"When you play me, you may play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)"
Origins,Spectral Matron,Order,Uncommon,4,4,"When you play me, you may play a unit costing no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost."
SFD,Spinning Axe,"Fury, Chaos",Epic,2,3,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)[Temporary] (If this is unattached, kill it at the start of its controller's Beginning Phase, before scoring.)"
Origins,Spirit's Refuge,Calm,Uncommon,2,,"When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay :rb_rune_rainbow: to choose those units with a spell or ability.)"
Origins,Spoils of War,Body,Uncommon,4,,"[Reaction] (Play any time, even before spells and abilities resolve.)If an enemy unit has died this turn, this costs :rb_energy_2: less.Draw 2."
Origins,Sprite,Colorless,Common,,3,"[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)"
Origins,Sprite Call,Mind,Common,3,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Play a ready 3 :rb_might: Sprite unit token with [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)"
Origins,Sprite Mother,Mind,Uncommon,4,3,"When you play me, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's Beginning Phase, before scoring.)"
Origins,"Tryndamere, Barbarian",Fury,Rare,7,8,"When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point."
Origins,Tideturner,Chaos,Rare,2,2,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, you may choose a unit you control. Move me to its location and it to my original location."
Origins,Time Warp,Mind,Epic,10,,Take a turn after this one. Banish this.
Origins,Traveling Merchant,Chaos,Uncommon,2,2,"When I move, discard 1, then draw 1."
SFD,Treasure Hoard,Colorless,Uncommon,,,"When you conquer here, you may pay :rb_energy_1: to play a Gold gear token exhausted."
SFD,Treasure Hunter,Chaos,Common,2,1,"When I move, play a Gold gear token exhausted."
Origins,Treasure Trove,Chaos,Uncommon,2,,"When this leaves the board, draw 1 and channel 1 rune exhausted.:rb_rune_chaos:, :rb_exhaust:: Kill this."
Origins,Trifarian Gloryseeker,Order,Common,2,2,"[Legion] — When you play me, buff me. (If I don't have a buff, I get a +1 :rb_might: buff. Get the effect if you've played another card this turn.)"
Origins,Trifarian War Camp,Colorless,Uncommon,,,Units here have +1 :rb_might:. (This includes attackers.)
SFD,Trinity Force,Body,Rare,4,2,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)
SFD,Trove Golem,Order,Rare,8,9,"When you play me, play four Gold gear tokens exhausted."
Proving Grounds,Tibbers,"Fury, Chaos",Epic,8,7,"When you play me, deal 3 to all units at battlefields."
Origins,"Twisted Fate, Gambler",Chaos,Rare,4,4,"When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain:* :rb_rune_fury: — Deal 2 to an enemy unit here and 1 to all other enemy units here.* :rb_rune_mind: — Draw 1.* :rb_rune_order: — Stun an enemy unit."
Origins,"Udyr, Wildman",Body,Rare,6,6,Spend my buff: Choose one you've not chosen this turn —* Deal 2 to a unit at a battlefield.* Stun a unit at a battlefield.* Ready me.* Give me [Ganking] this turn.
Origins,Unchecked Power,Mind,Epic,7,,"Exhaust all friendly units, then deal 12 to ALL units at battlefields."
Origins,Undercover Agent,Chaos,Common,5,5,"[Deathknell] — Discard 2, then draw 2. (When I die, get the effect.)"
SFD,Undertitan,Order,Rare,6,5,"When you play me, give your other units +2 :rb_might: this turn.As I'm revealed from your deck, [Add] :rb_energy_2:."
Origins,Unforgiven,"Calm, Chaos",Showcase,,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base."
Origins,Unforgiven,"Calm, Chaos",Rare,,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base."
Origins,Unforgiven,"Calm, Chaos",Showcase,,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base."
Origins,Unlicensed Armory,Fury,Uncommon,2,,"Discard 1, :rb_exhaust:: Choose a friendly unit. The next time it dies this turn, you may pay :rb_rune_fury: to recall it exhausted instead. (Send it to base. This isn't a move.)"
Origins,The Candlelit Sanctum,Colorless,Uncommon,,,"When you conquer here, look at the top two cards of your Main Deck. You may recycle one or both of them. Put those you don't back in any order."
Origins,Tasty Faefolk,Calm,Rare,7,6,"[Accelerate] (You may pay :rb_energy_1::rb_rune_calm: as an additional cost to have me enter ready.)[Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)"
Origins,"Teemo, Scout",Chaos,Showcase,2,1,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, give me +3 :rb_might: this turn."
Origins,"Teemo, Scout",Chaos,Rare,2,1,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, give me +3 :rb_might: this turn."
Origins,"Teemo, Strategist",Mind,Epic,2,2,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them."
Origins,"Teemo, Strategist",Mind,Showcase,2,2,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them."
Origins,The Arena's Greatest,Colorless,Uncommon,,,"At the start of each player's first Beginning Phase, that player gains 1 point."
